lat,lon,art,kategorie,wald,gemeinde,bfsnr,kanton,alter
47.126359435645135,9.459427100560402,Buche,Laubbaum,Laubmischwald,Sevelen,3275,SG,363
47.33479628183799,7.787890899210666,Fichte,Nadelbaum,Nadelmischwald,Egerkingen,2401,SO,374
46.49762283118855,8.329749688206746,Fichte,Nadelbaum,Nadelwald,Obergoms,6076,VS,267
46.66959408391471,6.590768809877436,Fichte,Nadelbaum,Laubmischwald,Goumoëns,5541,VD,248
46.91235110538315,9.665462458299391,Fichte,Nadelbaum,Nadelwald,Furna,3862,GR,303
46.45232765911168,8.836537071985754,Fichte,Nadelbaum,Laubmischwald,Faido,5072,TI,199
47.22325323407665,7.824911448946884,Fichte,Nadelbaum,Nadelwald,Roggwil (BE),337,BE,311
46.98025546202688,9.619643564915085,Buche,Laubbaum,Nadelmischwald,Seewis im Prättigau,3972,GR,346
46.46565919250784,8.911423889119876,Buche,Laubbaum,Laubwald,Acquarossa,5048,TI,29
46.43143757065642,6.183429237371338,Buche,Laubbaum,Laubwald,Trélex,5730,VD,301
46.27721182914067,7.1021036181632615,Tanne,Nadelbaum,Nadelwald,Bex,5402,VD,145
46.70791540091158,8.96958125759794,Tanne,Nadelbaum,Nadelwald,Trun,3987,GR,338
46.08451250941841,7.190673011739305,Fichte,Nadelbaum,Nadelwald,Val de Bagnes,6037,VS,171
46.598252400387175,7.148516003043879,Fichte,Nadelbaum,Laubmischwald,Gruyères,2135,FR,384
46.946554800952605,7.724175699306981,Buche,Laubbaum,Nadelmischwald,Lauperswil,903,BE,102
46.98302581710203,7.998937056171044,Buche,Laubbaum,Nadelmischwald,Romoos,1007,LU,302
46.534494272869054,8.889229781516752,Lärche,Nadelbaum,Nadelwald,Blenio,5049,TI,329
46.15302146867147,9.058073872336298,Buche,Laubbaum,Laubwald,Bellinzona,5002,TI,217
47.00249453903752,8.125871397648835,Fichte,Nadelbaum,Nadelmischwald,Entlebuch,1002,LU,282
46.41707682027477,8.900790567800575,Fichte,Nadelbaum,Nadelwald,Faido,5072,TI,14
47.49914043514912,7.832313812777064,Buche,Laubbaum,Laubmischwald,Wintersingen,2866,BL,188
46.408107027187484,8.716817557506731,Fichte,Nadelbaum,Nadelwald,Lavizzara,5323,TI,208
46.50427266504598,9.879021702706385,Fichte,Nadelbaum,Nadelwald,Celerina/Schlarigna,3782,GR,363
46.80853630597949,8.019606401888652,Buche,Laubbaum,Nadelmischwald,Flühli,1004,LU,18
46.18842600700534,8.916391576491538,Buche,Laubbaum,Laubwald,Cugnasco-Gerra,5138,TI,338
47.02113273308056,7.7522199498151565,Fichte,Nadelbaum,Nadelmischwald,Sumiswald,957,BE,241
46.328661419038596,7.89211563148723,Buche,Laubbaum,Nadelmischwald,Eggerberg,6004,VS,269
46.738099228434784,7.453879808977337,Tanne,Nadelbaum,Nadelwald,Riggisberg,879,BE,179
47.28877102803226,9.241087013829896,Tanne,Nadelbaum,Nadelwald,Urnäsch,3006,AR,284
47.49126544181347,8.622691670483793,Buche,Laubbaum,Laubmischwald,Oberembrach,65,ZH,236
46.28290810703998,7.901219330682447,Fichte,Nadelbaum,Nadelwald,Visperterminen,6298,VS,260
46.8883009951303,9.7367000851521,Fichte,Nadelbaum,Nadelwald,Fideris,3861,GR,139
47.282845095243985,7.468459606141368,Buche,Laubbaum,Nadelmischwald,Corcelles (BE),687,BE,152
46.07886161733446,8.974706792037951,Buche,Laubbaum,Laubmischwald,Capriasca,5226,TI,261
46.72316803920315,9.218051549767685,Buche,Laubbaum,Nadelmischwald,Ilanz/Glion,3619,GR,394
46.49930240867621,6.841291629533762,Fichte,Nadelbaum,Nadelwald,Attalens,2321,FR,71
45.941857688382484,8.929528681924218,Buche,Laubbaum,Laubwald,Vico Morcote,5233,TI,202
46.66767804156302,7.8913516255112715,Fichte,Nadelbaum,Nadelwald,Matten bei Interlaken,587,BE,319
46.87114251503187,6.620852582076577,Fichte,Nadelbaum,Nadelwald,Tévenon,5571,VD,328
46.70600604610282,7.164855502860927,Lärche,Nadelbaum,Laubmischwald,La Roche,2149,FR,113
47.42536054401903,9.311121366061741,Fichte,Nadelbaum,Nadelmischwald,Gaiserwald,3442,SG,307
46.99274407118915,9.704150456843058,Buche,Laubbaum,Laubmischwald,Schiers,3962,GR,261
47.037495487635425,8.860315758504328,Tanne,Nadelbaum,Nadelwald,Unteriberg,1375,SZ,362
46.51970180717855,9.888074520202252,Fichte,Nadelbaum,Nadelwald,Samedan,3786,GR,27
46.820829050812705,9.304933622002276,Tanne,Nadelbaum,Nadelwald,Flims,3732,GR,126
46.7054258376786,9.785358953084907,Buche,Laubbaum,Nadelmischwald,Davos,3851,GR,327
46.671408028762905,8.804370332726316,Fichte,Nadelbaum,Nadelmischwald,Tujetsch,3986,GR,359
46.96136220268541,6.588993095449748,Fichte,Nadelbaum,Nadelwald,La Brévine,6432,NE,41
46.273077366828296,7.916002375130237,Fichte,Nadelbaum,Nadelwald,Visperterminen,6298,VS,302
47.3544248939325,8.843867036864914,Fichte,Nadelbaum,Nadelmischwald,Hittnau,173,ZH,336
46.89608293132194,6.680131340000802,Fichte,Nadelbaum,Laubmischwald,Provence,5566,VD,67
46.267019153309995,8.619089494658482,Fichte,Nadelbaum,Nadelwald,Maggia,5317,TI,211
46.75357185426209,8.624438929573735,Fichte,Nadelbaum,Nadelwald,Gurtnellen,1209,UR,109
47.542420169936605,8.39682723406026,Buche,Laubbaum,Nadelmischwald,Fisibach,4306,AG,282
46.725094523115814,7.259570154845828,Fichte,Nadelbaum,Nadelwald,Plasselb,2300,FR,293
47.53335074801799,7.830455281547544,Esche,Laubbaum,Laubwald,Magden,4253,AG,165
46.45548481946614,8.782216351687184,Buche,Laubbaum,Laubmischwald,Faido,5072,TI,72
46.728895346704576,8.362547065504776,Lärche,Nadelbaum,Laubmischwald,Innertkirchen,784,BE,350
46.72352655972707,8.012635348441886,Fichte,Nadelbaum,Nadelwald,Brienz (BE),573,BE,181
46.23653268329092,10.084891579215281,Buche,Laubbaum,Nadelmischwald,Brusio,3551,GR,241
47.54444002842447,8.006618844676538,Buche,Laubbaum,Laubmischwald,Eiken,4161,AG,92
46.48781933108362,9.893278060721514,Fichte,Nadelbaum,Nadelwald,Pontresina,3784,GR,312
47.24015591158766,9.1304996220253,Buche,Laubbaum,Laubmischwald,Ebnat-Kappel,3352,SG,165
46.66197585983512,7.8865217521054225,Fichte,Nadelbaum,Nadelwald,Matten bei Interlaken,587,BE,263
46.82639979643276,10.428059497872072,Tanne,Nadelbaum,Nadelwald,Valsot,3764,GR,4
46.96245396981306,8.13953687284787,Fichte,Nadelbaum,Nadelwald,Entlebuch,1002,LU,274
46.50429476562107,6.99383339602454,Buche,Laubbaum,Nadelmischwald,Châtel-Saint-Denis,2325,FR,28
47.03014175248905,7.9747483668889485,Fichte,Nadelbaum,Nadelmischwald,Menznau,1136,LU,258
47.314367947234615,7.754124405824558,Fichte,Nadelbaum,Nadelmischwald,Oberbuchsiten,2406,SO,11
46.96036607644391,6.732158733763274,Fichte,Nadelbaum,Nadelmischwald,Brot-Plamboz,6433,NE,264
46.985637506483954,9.229618778579951,Fichte,Nadelbaum,Nadelwald,Glarus Süd,1631,GL,168
47.052641148288394,8.002453952284561,Fichte,Nadelbaum,Nadelwald,Menznau,1136,LU,119
46.82133255886796,9.581886532087342,Fichte,Nadelbaum,Nadelwald,Tschiertschen-Praden,3932,GR,172
46.58543696118333,7.504175764564684,Fichte,Nadelbaum,Nadelwald,Diemtigen,762,BE,122
47.20112792835435,9.089623154037064,Fichte,Nadelbaum,Nadelwald,Kaltbrunn,3313,SG,364
47.45154509346906,7.709467803843766,Fichte,Nadelbaum,Laubmischwald,Lupsingen,2830,BL,136
47.07159463465902,9.296112084973233,Fichte,Nadelbaum,Nadelwald,Flums,3292,SG,244
47.492479504770834,8.561325340550393,Buche,Laubbaum,Nadelmischwald,Winkel,72,ZH,285
47.32999165130299,7.715348070541693,Fichte,Nadelbaum,Laubmischwald,Mümliswil-Ramiswil,2428,SO,84
47.095653903234115,6.784706072462788,Tanne,Nadelbaum,Nadelwald,La Chaux-de-Fonds,6421,NE,269
46.75491965772318,9.776318417531911,Tanne,Nadelbaum,Nadelwald,Davos,3851,GR,346
47.156134074193844,6.923561493313899,Fichte,Nadelbaum,Nadelwald,Sonvilier,445,BE,215
46.577502345594844,6.330700180915117,Fichte,Nadelbaum,Nadelmischwald,Berolle,5424,VD,164
46.286538139343506,8.001540068647754,Fichte,Nadelbaum,Nadelwald,Brig-Glis,6002,VS,228
47.46884356649701,7.037596710286192,Buche,Laubbaum,Laubwald,Basse-Allaine,6807,JU,47
46.47309342068944,7.664463994472941,Tanne,Nadelbaum,Nadelwald,Kandersteg,565,BE,196
47.00155265829027,8.177561309845844,Fichte,Nadelbaum,Nadelmischwald,Schwarzenberg,1066,LU,100
47.218990439497986,7.819282983098007,Buche,Laubbaum,Nadelmischwald,Langenthal,329,BE,148
46.89607213083827,7.095632362339965,Buche,Laubbaum,Laubmischwald,Murten,2275,FR,229
46.27589853262195,10.084276399826333,Fichte,Nadelbaum,Nadelwald,Poschiavo,3561,GR,241
47.196983025977275,9.318196643023697,Fichte,Nadelbaum,Nadelmischwald,Wildhaus-Alt St. Johann,3359,SG,181
46.64437341406205,6.222432729055585,Fichte,Nadelbaum,Nadelwald,Le Lieu,5873,VD,303
47.18171157922085,8.626685300262658,Buche,Laubbaum,Nadelmischwald,Wädenswil,293,ZH,106
46.99467227984047,9.719001918804274,Fichte,Nadelbaum,Laubmischwald,Schiers,3962,GR,195
46.398461612611676,6.948609188952086,Lärche,Nadelbaum,Nadelwald,Villeneuve (VD),5414,VD,199
46.72163772844788,9.730305085004376,Fichte,Nadelbaum,Nadelwald,Davos,3851,GR,276
46.850085690112266,6.562954831699355,Fichte,Nadelbaum,Nadelwald,Bullet,5552,VD,119
47.45469316217387,8.495306727367664,Fichte,Nadelbaum,Nadelwald,Niederhasli,90,ZH,206
46.148857763730994,7.936207413705034,Fichte,Nadelbaum,Nadelmischwald,Saas-Balen,6289,VS,193
46.40225378183676,7.260797661718529,Fichte,Nadelbaum,Nadelwald,Gsteig,841,BE,143
46.919779092299756,8.293247897701791,Fichte,Nadelbaum,Nadelmischwald,Kerns,1404,OW,13
46.29391628770613,9.033195209245143,Tanne,Nadelbaum,Nadelwald,Riviera,5287,TI,212
46.15156688885285,8.624110988589763,Buche,Laubbaum,Laubwald,Centovalli,5397,TI,160
47.04040618726868,7.595040761225289,Buche,Laubbaum,Laubmischwald,Burgdorf,404,BE,191
47.24423467989206,9.495214285681326,Buche,Laubbaum,Laubmischwald,Sennwald,3274,SG,57
46.88376868981864,7.521484876357221,Buche,Laubbaum,Laubmischwald,Belp,861,BE,125
46.20385899967544,8.99849922596413,Buche,Laubbaum,Laubwald,Bellinzona,5002,TI,303
47.59637803712827,8.470150249798454,Buche,Laubbaum,Laubmischwald,Wasterkingen,70,ZH,335
47.152716053555615,7.70774884941975,Fichte,Nadelbaum,Nadelmischwald,Ochlenberg,985,BE,52
47.35029837002366,8.209907215926114,Esche,Laubbaum,Laubmischwald,Egliswil,4195,AG,98
46.5310358020399,6.7742558856862205,Tanne,Nadelbaum,Nadelmischwald,Forel (Lavaux),5604,VD,264
46.200983026393395,7.046674241247627,Tanne,Nadelbaum,Nadelwald,Lavey-Morcles,5406,VD,131
47.129944421721014,8.091154241311632,Fichte,Nadelbaum,Nadelwald,Buttisholz,1083,LU,399
45.9335777575022,7.086742167995932,Buche,Laubbaum,Laubwald,Orsières,6034,VS,87
46.66151121564451,7.826715568948222,Fichte,Nadelbaum,Nadelwald,Därligen,575,BE,399
47.34424593183199,8.088375214547895,Tanne,Nadelbaum,Nadelmischwald,Gränichen,4006,AG,128
46.27804195216303,7.834584101969975,Fichte,Nadelbaum,Nadelwald,Bürchen,6193,VS,69
47.41270497757129,7.612743794278758,Buche,Laubbaum,Laubwald,Nunningen,2621,SO,138
47.40044886795591,8.850341156478892,Fichte,Nadelbaum,Nadelwald,Wildberg,182,ZH,84
47.38927720995291,8.36368929830925,Buche,Laubbaum,Nadelmischwald,Bergdietikon,4023,AG,243
47.46544620674199,8.196441597144803,Fichte,Nadelbaum,Laubmischwald,Habsburg,4099,AG,315
46.189650942640434,7.291921031475644,Fichte,Nadelbaum,Nadelwald,Nendaz,6024,VS,303
46.41570018266803,8.829986720031147,Arve,Nadelbaum,Nadelwald,Faido,5072,TI,267
47.16372355953094,8.788642638768602,Fichte,Nadelbaum,Nadelwald,Einsiedeln,1301,SZ,168
46.94401673881525,9.724892823135331,Fichte,Nadelbaum,Nadelmischwald,Luzein,3891,GR,289
47.553031323075345,8.648117340326978,Buche,Laubbaum,Laubmischwald,Neftenbach,223,ZH,398
47.32498844647512,9.561727585345455,Buche,Laubbaum,Laubwald,Oberriet (SG),3254,SG,281
47.427808671359884,8.8719315987289,Fichte,Nadelbaum,Nadelmischwald,Turbenthal,228,ZH,159
46.916032512524716,9.758741632918474,Tanne,Nadelbaum,Laubmischwald,Luzein,3891,GR,130
46.91466402062551,8.181815784189714,Tanne,Nadelbaum,Nadelwald,Sarnen,1407,OW,339
47.57322352776281,8.148218651001908,Buche,Laubbaum,Laubmischwald,Mettauertal,4184,AG,70
47.19088802133727,7.190534745640285,Tanne,Nadelbaum,Laubmischwald,Sonceboz-Sombeval,444,BE,315
47.04818857820792,8.1064790694566,Tanne,Nadelbaum,Nadelmischwald,Werthenstein,1009,LU,96
46.9071581458132,7.174813051742642,Buche,Laubbaum,Nadelmischwald,Staatswald Galm,2391,FR,240
47.542483051430835,8.447704105639767,Fichte,Nadelbaum,Laubmischwald,Weiach,102,ZH,274
46.5949510884554,7.4112220702855724,Tanne,Nadelbaum,Nadelwald,Zweisimmen,794,BE,18
47.382810620109446,7.335981667461507,Tanne,Nadelbaum,Laubmischwald,Delémont,6711,JU,108
47.0636345158863,8.029081897947618,Buche,Laubbaum,Laubwald,Menznau,1136,LU,230
47.496853620664496,8.566607197697069,Buche,Laubbaum,Laubmischwald,Winkel,72,ZH,263
47.438960666613525,9.470065000941938,Fichte,Nadelbaum,Nadelmischwald,Eggersriet,3212,SG,251
47.65537123311122,9.036552481178582,Fichte,Nadelbaum,Laubmischwald,Raperswilen,4846,TG,284
46.77090390405533,7.767198506773417,Tanne,Nadelbaum,Nadelwald,Horrenbach-Buchen,932,BE,147
46.79166185173544,6.761827982175043,Fichte,Nadelbaum,Nadelmischwald,Yvonand,5939,VD,35
47.42875912873599,8.00435202360384,Buche,Laubbaum,Laubmischwald,Erlinsbach (AG),4005,AG,116
46.981297675341374,9.129111650693977,Fichte,Nadelbaum,Nadelwald,Glarus Süd,1631,GL,353
47.42763251449065,8.590842541682944,Fichte,Nadelbaum,Nadelwald,Wallisellen,69,ZH,124
46.290301298465046,9.160156987482447,Fichte,Nadelbaum,Nadelmischwald,Santa Maria in Calanca,3810,GR,210
45.90074336649985,8.958254380869395,Buche,Laubbaum,Laubwald,Mendrisio,5254,TI,65
46.93925688917458,8.061207216918218,Fichte,Nadelbaum,Nadelmischwald,Hasle (LU),1005,LU,3
46.01938089825845,7.338529040840896,Tanne,Nadelbaum,Nadelwald,Val de Bagnes,6037,VS,199
47.38901717739625,7.919947378227107,Buche,Laubbaum,Laubwald,Lostorf,2493,SO,188
46.56674398459598,6.991753445450382,Buche,Laubbaum,Nadelmischwald,Gruyères,2135,FR,12
46.75249627473717,9.080282864615606,Lärche,Nadelbaum,Nadelwald,Breil/Brigels,3981,GR,17
47.342299714615955,7.9673496804761035,Tanne,Nadelbaum,Nadelmischwald,Däniken,2572,SO,33
47.103995985526694,8.587808073001094,Fichte,Nadelbaum,Laubmischwald,Unterägeri,1709,ZG,381
46.91368335674786,8.562577553690042,Buche,Laubbaum,Laubwald,Isenthal,1211,UR,47
47.02260313629154,8.099162831000172,Fichte,Nadelbaum,Nadelwald,Entlebuch,1002,LU,125
46.67216592773444,9.40592738939719,Fichte,Nadelbaum,Nadelwald,Urmein,3670,GR,221
47.413503934772166,8.89008678126342,Buche,Laubbaum,Nadelmischwald,Turbenthal,228,ZH,217
47.674541441874034,8.507560228337502,Buche,Laubbaum,Nadelmischwald,Neunkirch,2904,SH,107
47.44086042603927,8.087591558812978,Buche,Laubbaum,Laubwald,Thalheim (AG),4117,AG,263
46.59492756641012,7.443571925757214,Fichte,Nadelbaum,Nadelwald,Diemtigen,762,BE,4
46.18650219578691,8.811465092718096,Buche,Laubbaum,Laubwald,Brione sopra Minusio,5096,TI,190
46.20839662572747,7.197440115061413,Tanne,Nadelbaum,Nadelwald,Chamoson,6022,VS,221
46.69219315791971,7.585199898221685,Tanne,Nadelbaum,Nadelwald,Reutigen,767,BE,332
47.629790673266704,9.20281548567199,Buche,Laubbaum,Laubwald,Bottighofen,4643,TG,46
46.3477311106944,6.871034411698288,Tanne,Nadelbaum,Nadelmischwald,Vouvry,6159,VS,26
46.702397312249154,7.969535049203629,Fichte,Nadelbaum,Nadelwald,Iseltwald,582,BE,234
47.36483440954784,7.042922404304484,Esche,Laubbaum,Laubwald,Clos du Doubs,6808,JU,85
47.249248261351774,7.855837948045897,Fichte,Nadelbaum,Nadelmischwald,Murgenthal,4279,AG,347
47.0656963362063,8.482729478253857,Fichte,Nadelbaum,Nadelwald,Küssnacht (SZ),1331,SZ,77
46.189437896593695,7.577871277158721,Esche,Laubbaum,Nadelmischwald,Anniviers,6252,VS,42
46.79622788458127,7.427777155462614,Fichte,Nadelbaum,Nadelmischwald,Rüeggisberg,880,BE,265
46.82925020167547,7.923679054792649,Fichte,Nadelbaum,Nadelwald,Escholzmatt-Marbach,1010,LU,296
47.23011804166335,7.109868282881405,Fichte,Nadelbaum,Laubmischwald,Tramelan,446,BE,186
46.72276913609366,8.275045877380158,Tanne,Nadelbaum,Nadelwald,Innertkirchen,784,BE,242
46.519644058239756,8.545877494972808,Buche,Laubbaum,Laubwald,Airolo,5061,TI,39
47.274911168136185,8.17852675652926,Buche,Laubbaum,Nadelmischwald,Reinach (AG),4141,AG,144
46.84846810116993,6.510782599567082,Fichte,Nadelbaum,Nadelwald,Sainte-Croix,5568,VD,334
46.29601360046926,7.044040455260247,Fichte,Nadelbaum,Nadelwald,Ollon,5409,VD,81
46.671135564185484,7.2076609822088065,Fichte,Nadelbaum,Nadelwald,Val-de-Charmey,2163,FR,14
46.088838666938706,7.025361083006399,Tanne,Nadelbaum,Nadelwald,Martigny-Combe,6137,VS,223
46.659939879492974,7.290595402323026,Fichte,Nadelbaum,Nadelwald,Jaun,2138,FR,0
46.47230022188709,6.901249141837589,Fichte,Nadelbaum,Laubmischwald,Blonay - Saint-Légier,5892,VD,40
46.20930848872055,6.912985231483712,Buche,Laubbaum,Nadelmischwald,Val-d'Illiez,6157,VS,5
46.31289363088153,9.042633374592734,Tanne,Nadelbaum,Nadelwald,Riviera,5287,TI,353
47.46280740592593,9.302582820892564,Fichte,Nadelbaum,Nadelwald,Waldkirch,3444,SG,394
46.62592055518754,6.8787218337508715,Fichte,Nadelbaum,Nadelwald,Siviriez,2099,FR,326
47.16824224456466,7.64623160334711,Buche,Laubbaum,Laubmischwald,Drei Höfe,2535,SO,280
47.22399963809435,7.770003984739415,Fichte,Nadelbaum,Nadelmischwald,Aarwangen,321,BE,223
46.17763223899594,8.631593841537295,Buche,Laubbaum,Laubmischwald,Centovalli,5397,TI,146
46.38122217911867,7.7446202452501804,Fichte,Nadelbaum,Nadelwald,Ferden,6195,VS,146
46.65168491604071,10.280211265807909,Fichte,Nadelbaum,Nadelwald,Val Müstair,3847,GR,329
47.52076013275188,8.846154012313786,Buche,Laubbaum,Nadelmischwald,Wiesendangen,298,ZH,182
46.93119640556632,7.966277431007433,Buche,Laubbaum,Laubmischwald,Escholzmatt-Marbach,1010,LU,167
46.23758185594808,6.295012583926057,Buche,Laubbaum,Laubwald,Jussy,6626,GE,122
46.70597177494182,6.408355506782352,Buche,Laubbaum,Nadelmischwald,Vallorbe,5764,VD,376
46.477928388322496,6.8986800183197055,Fichte,Nadelbaum,Laubmischwald,Blonay - Saint-Légier,5892,VD,66
46.18472905592473,9.094653188680002,Tanne,Nadelbaum,Nadelwald,Arbedo-Castione,5001,TI,144
46.69027698919659,9.550396024024346,Fichte,Nadelbaum,Nadelwald,Lantsch/Lenz,3513,GR,306
46.68823687732687,6.616934984192611,Buche,Laubbaum,Laubmischwald,Penthéréaz,5531,VD,330
46.34163021740117,8.999597077954183,Fichte,Nadelbaum,Nadelwald,Biasca,5281,TI,141
46.94741836664281,8.65680327295861,Buche,Laubbaum,Laubmischwald,Riemenstalden,1369,SZ,210
47.46165693742868,9.33845368438764,Fichte,Nadelbaum,Nadelwald,Waldkirch,3444,SG,129
46.391709210725175,7.105148549457685,Fichte,Nadelbaum,Nadelmischwald,Ormont-Dessous,5410,VD,317
47.02833637642353,7.944407285791145,Fichte,Nadelbaum,Nadelwald,Hergiswil bei Willisau,1132,LU,62
46.922776424791465,7.601763854989367,Fichte,Nadelbaum,Nadelmischwald,Worb,627,BE,103
47.19038909553316,6.9837043034756405,Buche,Laubbaum,Nadelmischwald,Les Breuleux,6743,JU,199
47.2799302186628,8.999124883380281,Buche,Laubbaum,Nadelmischwald,Eschenbach (SG),3342,SG,326
46.520760690018655,7.006416885893311,Buche,Laubbaum,Nadelmischwald,Haut-Intyamon,2121,FR,115
46.67091441639496,8.297074131745843,Fichte,Nadelbaum,Laubmischwald,Guttannen,782,BE,69
46.808613124117805,9.244266798725349,Tanne,Nadelbaum,Nadelmischwald,Falera,3572,GR,113
47.405939130992046,8.691708672072496,Esche,Laubbaum,Nadelmischwald,Volketswil,199,ZH,133
46.27770772427322,7.808362107806483,Fichte,Nadelbaum,Nadelwald,Unterbäch,6201,VS,248
47.3308857451792,7.416744206792287,Buche,Laubbaum,Laubmischwald,Courrendlin,6708,JU,108
46.90999543450913,8.374479423842644,Tanne,Nadelbaum,Nadelmischwald,Dallenwil,1503,NW,275
46.68020319808734,7.152439422796065,Lärche,Nadelbaum,Nadelmischwald,La Roche,2149,FR,338
46.348178748483086,9.594661840488603,Buche,Laubbaum,Laubmischwald,Bregaglia,3792,GR,365
46.772741941148375,8.153058425581154,Buche,Laubbaum,Laubmischwald,Lungern,1405,OW,343
46.877220715323055,7.751160053383066,Fichte,Nadelbaum,Nadelwald,Eggiwil,901,BE,390
47.24334092982594,7.563509645672041,Fichte,Nadelbaum,Nadelwald,Riedholz,2554,SO,128
46.80814582886311,9.625280702145496,Tanne,Nadelbaum,Nadelwald,Arosa,3921,GR,384
47.56646841211387,9.012331560486645,Buche,Laubbaum,Laubmischwald,Amlikon-Bissegg,4881,TG,16
46.2976342015347,7.832130857998281,Fichte,Nadelbaum,Nadelwald,Raron,6199,VS,345
47.1058138618174,6.975808575898086,Tanne,Nadelbaum,Laubmischwald,Val-de-Ruz,6487,NE,171
46.59800266464035,6.171191069318453,Fichte,Nadelbaum,Nadelwald,Le Chenit,5872,VD,57
45.98560106254995,8.94844202054922,Fichte,Nadelbaum,Laubmischwald,Lugano,5192,TI,125
46.64222979338869,9.574662229136855,Fichte,Nadelbaum,Nadelwald,Albula/Alvra,3542,GR,151
46.88023198459036,7.953590468322336,Fichte,Nadelbaum,Nadelwald,Escholzmatt-Marbach,1010,LU,371
46.03384133852049,7.104279389087468,Fichte,Nadelbaum,Nadelwald,Orsières,6034,VS,371
47.26874518143237,7.445049433111708,Buche,Laubbaum,Laubmischwald,Crémines,691,BE,145
46.324350849016255,6.878239048971186,Buche,Laubbaum,Laubmischwald,Vouvry,6159,VS,132
46.92200121340543,7.893214807031152,Fichte,Nadelbaum,Nadelwald,Escholzmatt-Marbach,1010,LU,226
46.789103086974904,7.199281835053206,Buche,Laubbaum,Laubmischwald,St. Ursen,2304,FR,311
46.189087747220576,7.846010440777593,Fichte,Nadelbaum,Nadelwald,Grächen,6285,VS,278
46.56755609435871,9.89885444192172,Fichte,Nadelbaum,Nadelwald,Bever,3781,GR,394
46.89472138080265,7.8991784008085855,Fichte,Nadelbaum,Nadelwald,Escholzmatt-Marbach,1010,LU,8
47.2709830006475,8.024698702403452,Buche,Laubbaum,Nadelmischwald,Staffelbach,4284,AG,361
46.76315478235251,8.735970515154262,Tanne,Nadelbaum,Nadelwald,Silenen,1216,UR,140
47.058721987930525,9.253192116589988,Fichte,Nadelbaum,Nadelwald,Flums,3292,SG,206
47.43041929683306,7.959157583295055,Buche,Laubbaum,Laubmischwald,Kienberg,2492,SO,71
47.145244958945156,9.109222144326385,Buche,Laubbaum,Nadelmischwald,Amden,3311,SG,96
46.35431037148463,9.262027118173423,Tanne,Nadelbaum,Nadelwald,Soazza,3823,GR,221
47.29357087932099,7.483206227100855,Fichte,Nadelbaum,Laubmischwald,Corcelles (BE),687,BE,319
46.570969247391254,6.847568536925498,Tanne,Nadelbaum,Nadelmischwald,Oron,5805,VD,161
46.27204282967132,8.733094495026567,Buche,Laubbaum,Laubmischwald,Maggia,5317,TI,236
47.49618895095896,9.224704101860379,Buche,Laubbaum,Nadelmischwald,Hohentannen,4495,TG,165
46.61731358546638,6.751260151433303,Buche,Laubbaum,Nadelmischwald,Ropraz,5798,VD,280
46.824920754208506,9.468680538166094,Fichte,Nadelbaum,Nadelwald,Domat/Ems,3722,GR,332
47.09713494924773,6.86473637398016,Fichte,Nadelbaum,Nadelwald,La Chaux-de-Fonds,6421,NE,342
46.642375568008234,7.009307423038399,Fichte,Nadelbaum,Nadelmischwald,Sâles,2152,FR,78
46.20138422067476,8.721827223421448,Buche,Laubbaum,Laubwald,Terre di Pedemonte,5396,TI,143
45.948624827024084,8.910302079209327,Buche,Laubbaum,Laubwald,Lugano,5192,TI,312
46.124642668276465,8.887439243055615,Fichte,Nadelbaum,Nadelwald,Monteceneri,5238,TI,395
46.62676507132369,6.357607920014132,Tanne,Nadelbaum,Nadelmischwald,L'Isle,5486,VD,236
46.6864342908397,7.524753884001594,Fichte,Nadelbaum,Nadelwald,Erlenbach im Simmental,763,BE,64
46.45241541191671,9.179586312038134,Buche,Laubbaum,Nadelmischwald,Mesocco,3822,GR,150
46.83006166980142,8.083616985585808,Fichte,Nadelbaum,Nadelwald,Giswil,1403,OW,341
47.236484599195855,7.581216650775187,Buche,Laubbaum,Nadelmischwald,Riedholz,2554,SO,166
46.39693473100128,9.704961763468768,Tanne,Nadelbaum,Nadelwald,Bregaglia,3792,GR,114
46.362651255099095,7.208992077683629,Fichte,Nadelbaum,Nadelmischwald,Ormont-Dessus,5411,VD,323
46.63138983956,10.360787609180052,Fichte,Nadelbaum,Nadelwald,Val Müstair,3847,GR,237
46.791385954358844,9.125156794787614,Buche,Laubbaum,Nadelmischwald,Ilanz/Glion,3619,GR,284
47.409456773251506,8.502280133892889,Tanne,Nadelbaum,Nadelmischwald,Zürich,261,ZH,9
46.62635249027586,7.734984330297967,Tanne,Nadelbaum,Nadelwald,Reichenbach im Kandertal,567,BE,352
46.38038844375311,8.528075936977732,Fichte,Nadelbaum,Nadelwald,Cevio,5310,TI,325
47.23362497757255,8.066192048400733,Fichte,Nadelbaum,Nadelmischwald,Triengen,1104,LU,32
46.279907665445336,8.860380589555398,Buche,Laubbaum,Laubwald,Verzasca,5399,TI,205
46.322738387318005,10.078892537782822,Fichte,Nadelbaum,Nadelwald,Poschiavo,3561,GR,45
46.475925603920075,9.892660993677561,Buche,Laubbaum,Nadelmischwald,Pontresina,3784,GR,381
46.46086038947177,8.201829683421916,Fichte,Nadelbaum,Laubmischwald,Goms,6077,VS,334
46.059209777386776,8.87315432738711,Buche,Laubbaum,Laubwald,Alto Malcantone,5237,TI,285
47.20051710346647,8.545930187782579,Buche,Laubbaum,Nadelmischwald,Baar,1701,ZG,224
